StockCode,Description,Product_Category
21888,BINGO SET,SET
62018,SOMBRERO ,Uncategorized
21026,SPACE OWL,SPACE
22174,PHOTO CUBE,PHOTO
21025,SPACE FROG,SPACE
22653,BUTTON BOX ,BOX
23015,CORDIAL JUG,JUG
20941,FROG CANDLE,CANDLE
21882,SKULLS TAPE,TAPE
23416,CHAMBRE HOOK,HOOK
10120,DOGGY RUBBER,RUBBERS
21336,GOLD WASHBAG,BAG
21116,OWL DOORSTOP,DOORSTOP
22740,POLKADOT PEN,PENS
21785,RAIN PONCHO ,Uncategorized
22694,WICKER STAR ,Uncategorized
23417,BATHROOM HOOK,HOOK
84673B,BLUE FLY SWAT,Uncategorized
85200,BUNNY EGG BOX,BOX
79321,CHILLI LIGHTS,LIGHTS
21260,FIRST AID TIN,TIN
47566,PARTY BUNTING,TIN
22703,PINK CAT BOWL,BOWL
22701,PINK DOG BOWL,BOWL
84673A,PINK FLY SWAT,Uncategorized
21876,POTTERING MUG,MUG
21503,TOYBOX  WRAP ,WRAP
16156L,WRAP CAROUSEL,WRAP
16169K,WRAP FOLK ART,WRAP
21881,CUTE CATS TAPE,TAPE
20769,DAISY JOURNAL ,JOURNAL
48194,DOORMAT HEARTS,DOORMAT
22741,FUNKY DIVA PEN,PENS
21899,GARAGE KEY FOB,KEY FOB
21872,GLAMOROUS  MUG,MUG
20713,JUMBO BAG OWLS,BAG
21900,"KEY FOB , SHED",KEY FOB
23109,LED TEA LIGHTS,LIGHTS
22190,LOCAL CAFE MUG,MUG
22770,MIRROR CORNICE,MIRROR
23574,PACKING CHARGE,Uncategorized
84356,POMPOM CURTAIN,CURTAIN
22197,POPCORN HOLDER,HOLDER
20731,POSY CANDY BAG,BAG
79066K,RETRO MOD TRAY,TRAY
22180,RETROSPOT LAMP,LAMP
21051,RIBBONS PURSE ,PURSE
15039,SANDALWOOD FAN,FAN
23298,SPOTTY BUNTING,TIN
22706,WRAP COWBOYS  ,WRAP
16156L,"WRAP, CAROUSEL",WRAP
23068,ALUMINIUM HEART,Uncategorized
16011,ANIMAL STICKERS,STICKERS
20794,BLUE  TILE HOOK,HOOK
21403,BLUE EGG  SPOON,SPOON
16248B,BLUE HOLE PUNCH,Uncategorized
20793,BLUE TILED TRAY,TRAY
90170,DAISY HAIR BAND,BAND
90169,DAISY HAIR COMB,COMB
20775,DAISY NOTEBOOK ,BOOK
48129,DOORMAT TOPIARY,DOORMAT
20818,GOLD TEDDY BEAR,TEDDY BEAR
23200,JUMBO BAG PEARS,BAG
20711,JUMBO BAG TOYS ,BAG
23661,MILK MAIDS MUG ,MUG
22765,NEWSPAPER STAND,PAPER
23096,PETIT TRAY CHIC,TRAY
71270,PHOTO CLIP LINE,PHOTO
47599A,PINK PARTY BAGS,BAG
21402,RED  EGG  SPOON,SPOON
21784,SHOE SHINE BOX ,BOX
21030,SPACE CADET RED,SPACE
23346,SPACEBOY BEAKER,SPACE
79030D,TUMBLER BAROQUE,Uncategorized
21066,VINTAGE RED MUG,MUG
22708,WRAP DOLLY GIRL,WRAP
23545,WRAP RED DOILEY,WRAP
84686,BEACH HUT MIRROR,MIRROR
37330,BIG POLKADOT MUG,MUG
79164,BLACK WINE GLASS,GLASS
47599B,BLUE PARTY BAGS ,BAG
85089,CANDY SPOT BUNNY,Uncategorized
21310,CAPIZ CHANDELIER,CHANDELIER
22712,CARD DOLLY GIRL ,CARD
22715,CARD WEDDING DAY,CARD
21416,CLAM SHELL LARGE,Uncategorized
77079,DOLPHIN WINDMILL,WINDMILL
22366,DOORMAT AIRMAIL ,DOORMAT
22047,EMPIRE GIFT WRAP,GIFT
15030,FAN BLACK FRAME ,FRAME
85185D,FROG SOCK PUPPET,PUPPET
37461,FUNKY MONKEY MUG,MUG
20831,GOLD PHOTO FRAME,FRAME
20823,GOLD WINE GOBLET,GOBLET
20985,HEART CALCULATOR,CALCULATOR
21677,HEARTS  STICKERS,STICKERS
21879,HEARTS GIFT TAPE,GIFT
22919,HERB MARKER MINT,HERB
22550,HOLIDAY FUN LUDO,Uncategorized
21349,IVY HEART WREATH,Uncategorized
23178,JAM CLOCK MAGNET,CLOCK
23199,JUMBO BAG APPLES,BAG
21875,KINGS CHOICE MUG,MUG
22419,LIPSTICK PEN RED,PENS
23342,MINT DINER CLOCK,CLOCK
22549,PICTURE DOMINOES,Uncategorized
90157,RIVIERA NECKLACE,NECKLACE
21679,SKULLS  STICKERS,STICKERS
21883,STARS GIFT TAPE ,GIFT
79030D,"TUMBLER, BAROQUE",Uncategorized
23479,WIRE EGG BASKET ,BASKET
16161M,WRAP  PINK FLOCK,WRAP
22704,WRAP RED APPLES ,WRAP
22709,WRAP WEDDING DAY,WRAP
20963,APPLE BATH SPONGE,SPONGE
75011,BLUE DAISY MOBILE,Uncategorized
84870B,BLUE GEISHA GIRL ,Uncategorized
35915B,BLUE KNITTED HEN ,Uncategorized
22176,BLUE OWL SOFT TOY,TOY
21240,BLUE POLKADOT CUP,CUP
85186C,BUNNY EGG GARLAND,GARLAND
23298,"BUNTING , SPOTTY ",TIN
22814,CARD PARTY GAMES ,CARD
90062,CARNIVAL BRACELET,BRACELET
21415,CLAM SHELL SMALL ,Uncategorized
21417,COCKLE SHELL DISH,Uncategorized
23015,CORDIAL GLASS JUG,GLASS
20763,DAISY SKETCHBOOK ,BOOK
90176C,DIAMANTE NECKLACE,NECKLACE
23229,DONKEY TAIL GAME ,Uncategorized
21717,EASTER TIN BUCKET,BUCKET
22091,EMPIRE TISSUE BOX,BOX
23252,ENAMEL JUG PANTRY,JUG
23251,ENAMEL MUG PANTRY,MUG
21676,FLOWERS  STICKERS,STICKERS
84927E,FLOWERS TILE HOOK,HOOK
45013,FOLDING SHOE TIDY,SHOES
22820,GIFT BAG BIRTHDAY,GIFT
21874,GIN AND TONIC MUG,MUG
22986,GINGHAM ROSE WRAP,WRAP
23089,GLASS BON BON JAR,GLASS
22467,GUMBALL COAT RACK,RACK
22920,HERB MARKER BASIL,HERB
22916,HERB MARKER THYME,HERB
23445,ICE CREAM BUBBLES,Uncategorized
20704,MR ROBOT SOFT TOY,TOY
21027,NINJA RABBIT PINK,Uncategorized
23444,Next Day Carriage,Uncategorized
23694,PAISLEY PARK CARD,CARD
21172,PARTY METAL SIGN ,SIGN
37462E,"PET MUG, GOLDFISH",MUG
22668,PINK BABY BUNTING,TIN
22175,PINK OWL SOFT TOY,TOY
84912A,PINK ROSE WASHBAG,BAG
22486,PLASMATRONIC LAMP,LAMP
16225,RATTLE SNAKE EGGS,Uncategorized
22669,RED BABY BUNTING ,TIN
15044D,RED PAPER PARASOL,PARASOL
21400,RED PUDDING SPOON,SPOON
21238,RED RETROSPOT CUP,CUP
21844,RED RETROSPOT MUG,MUG
23161,REGENCY CAKE FORK,Uncategorized
23160,REGENCY TEA SPOON,SPOON
23462,ROCOCO WALL MIROR,MIRROR
85174,S/4 CACTI CANDLES,CANDLE
21220,SET/4 BADGES DOGS,BADGES
20819,SILVER TEDDY BEAR,TEDDY BEAR
22988,SOLDIERS EGG CUP ,CUP
21031,SPACE CADET BLACK,SPACE
21032,SPACE CADET WHITE,SPACE
23528,SPACEBOY WALL ART,SPACE
16162L,THE KING GIFT BAG,GIFT
82581,TOILET METAL SIGN,SIGN
22652,TRAVEL SEWING KIT,SEWING
20670,VIP HOLIDAY PURSE,PURSE
23528,WALL ART SPACEBOY,SPACE
22415,WHITE TISSUE REAM,TISSUES
16161G,WRAP BAD HAIR DAY,WRAP
23549,WRAP BIRD GARDEN ,WRAP
22705,WRAP GREEN PEARS ,WRAP
22707,WRAP MONSTER FUN ,WRAP
23345, DOLLY GIRL BEAKER,DOLL
23411, TRELLIS COAT RACK,RACK
22076,6 RIBBONS EMPIRE  ,RIBBONS
22439,6 ROCKET BALLOONS ,BALLOONS
85049F,BABY BOOM RIBBONS ,RIBBONS
16202E,BLACK PHOTO ALBUM ,PHOTO ALBUM
84859B,BLUE DISCO HANDBAG,HANDBAG
20675,BLUE POLKADOT BOWL,BOWL
21499,BLUE POLKADOT WRAP,WRAP
21401,BLUE PUDDING SPOON,SPOON
22788,BROCANTE COAT RACK,RACK
22718,CARD CAT AND TREE ,TREE
22716,CARD CIRCUS PARADE,CARD
22717,CARD DOG AND BALL ,CARD
22984,CARD GINGHAM ROSE ,ROSE
22817,CARD SUKI BIRTHDAY,CARD
22654,DELUXE SEWING KIT ,SEWING
23236,DOILEY BISCUIT TIN,TIN
23236,DOILEY STORAGE TIN,TIN
48185,DOORMAT FAIRY CAKE,DOORMAT
48138,DOORMAT UNION FLAG,DOORMAT
23250,ENAMEL BOWL PANTRY,BOWL
22855,FINE WICKER HEART ,Uncategorized
84033,FLAG OF ST GEORGE ,FLAG
21911,GARDEN METAL SIGN ,SIGN
21658,GLASS  BEURRE DISH,GLASS
22777,GLASS CLOCHE LARGE,GLASS
22778,GLASS CLOCHE SMALL,GLASS
20869,GOLD FABRIC MIRROR,MIRROR
21128,GOLD FISHING GNOME,GNOME
84870C,GREEN GEISHA GIRL ,Uncategorized
84912B,GREEN ROSE WASHBAG,BAG
23660,HENRIETTA HEN MUG ,MUG
23201,JUMBO BAG ALPHABET,BAG
21788,KIDS RAIN MAC BLUE,Uncategorized
21789,KIDS RAIN MAC PINK,Uncategorized
82578,KITCHEN METAL SIGN,SIGN
20726,LUNCH BAG WOODLAND,BAG
21903,MAN FLU METAL SIGN,SIGN
22546,MINI JIGSAW PURDEY,JIGSAW
79000,MOROCCAN TEA GLASS,GLASS
20705,MRS ROBOT SOFT TOY,TOY
21028,NINJA RABBIT BLACK,Uncategorized
37351,ORANGE FLOWER MUG ,MUG
21420,OYSTER TRINKET BOX,BOX
84691,PACK 20 DOLLY PEGS,DOLL
22981,PANTRY APPLE CORER,PANTRY
22978,PANTRY ROLLING PIN,PANTRY
35915C,PEACH KNITTED HEN ,Uncategorized
21239,PINK  POLKADOT CUP,CUP
79323P,PINK CHERRY LIGHTS,LIGHTS
84859C,PINK DISCO HANDBAG,HANDBAG
84575A,PINK DOG CANNISTER,Uncategorized
